Local time,Demand (MWh),Predicted Demand (MWh)
2017-11-25 05:00:00,2043.0,1731.7424744593889
2017-11-25 06:00:00,2097.0,1819.477040029242
2017-11-25 07:00:00,2166.0,1940.4845789250603
2017-11-25 08:00:00,2217.0,2068.182502482722
2017-11-25 09:00:00,2335.0,2192.147508926778
2017-11-25 10:00:00,2451.0,2319.9035220428686
2017-11-25 11:00:00,2546.0,2463.3145915608466
2017-11-25 12:00:00,2625.0,2622.271671418183
2017-11-25 13:00:00,2666.0,2780.9056835905935
2017-11-25 14:00:00,2766.0,2919.2856664988462
2017-11-25 15:00:00,2856.0,3028.3531102792163
2017-11-25 16:00:00,2953.0,3112.716195806387
2017-11-25 17:00:00,2974.0,3178.1334319330645
2017-11-25 18:00:00,3027.0,3216.1633409276255
2017-11-25 19:00:00,3041.0,3202.1107067328676
2017-11-25 20:00:00,2923.0,3110.2668770502924
2017-11-25 21:00:00,2811.0,2934.1331980322448
2017-11-25 22:00:00,2716.0,2694.4780748191392
2017-11-25 23:00:00,2565.0,2429.1313100236007
2017-11-26 00:00:00,2400.0,2174.4515293075006
2017-11-26 01:00:00,2257.0,1954.113695743176
2017-11-26 02:00:00,2154.0,1781.5752838552419
2017-11-26 03:00:00,2090.0,1668.4303684026481
2017-11-26 04:00:00,2056.0,1626.245080072151
2017-11-26 05:00:00,2050.0,1658.5059147720935
2017-11-26 06:00:00,2065.0,1751.9595578584303
2017-11-26 07:00:00,2109.0,1879.1898155957906
2017-11-26 08:00:00,2163.0,2013.5922805726407
2017-11-26 09:00:00,2281.0,2144.717274695735
2017-11-26 10:00:00,2389.0,2280.0579072708106
2017-11-26 11:00:00,2486.0,2431.4431442374007
2017-11-26 12:00:00,2579.0,2598.7248036584424
2017-11-26 13:00:00,2663.0,2765.9908835161423
2017-11-26 14:00:00,2757.0,2913.264018637772
2017-11-26 15:00:00,2883.0,3031.436166285484
2017-11-26 16:00:00,3016.0,3125.063234042846
2017-11-26 17:00:00,3083.0,3199.8491407230626
2017-11-26 18:00:00,3149.0,3247.2959561230987
2017-11-26 19:00:00,3209.0,3242.6506296347466
2017-11-26 20:00:00,3117.0,3160.1457938566296
2017-11-26 21:00:00,2982.0,2993.223716715427
2017-11-26 22:00:00,2833.0,2762.5938900595756
2017-11-26 23:00:00,2612.0,2506.0279010065365
2017-11-27 00:00:00,2383.0,2259.8273896686624
2017-11-27 01:00:00,2240.0,2047.6120892698004
2017-11-27 02:00:00,2132.0,1882.7865137035747
2017-11-27 03:00:00,2099.0,1776.8945419809456
2017-11-27 04:00:00,2100.0,1741.455346601598
2017-11-27 05:00:00,2158.0,1779.9121469933539
2017-11-27 06:00:00,2341.0,1878.9724446466023
2017-11-27 07:00:00,2597.0,2011.1853276394743
2017-11-27 08:00:00,2626.0,2149.9164671223607
2017-11-27 09:00:00,2584.0,2284.6913456358193
2017-11-27 10:00:00,2625.0,2422.9835517273086
2017-11-27 11:00:00,2683.0,2576.6080339952323
2017-11-27 12:00:00,2746.0,2745.408227781757
2017-11-27 13:00:00,2815.0,2913.4694590070067
2017-11-27 14:00:00,2846.0,3060.8174210182983
2017-11-27 15:00:00,2839.0,3178.3528236346438
2017-11-27 16:00:00,2828.0,3270.645928625734
2017-11-27 17:00:00,2849.0,3343.420463028792
2017-11-27 18:00:00,3053.0,3388.2035578674877
2017-11-27 19:00:00,3181.0,3380.2722244204288
2017-11-27 20:00:00,3119.0,3293.8938569139013
2017-11-27 21:00:00,3036.0,3122.5498384298153
2017-11-27 22:00:00,2904.0,2886.9927417570207
2017-11-27 23:00:00,2669.0,2625.040775707129
2017-11-28 00:00:00,2441.0,2373.0452851345262
2017-11-28 01:00:00,2289.0,2154.6783056636036
2017-11-28 02:00:00,2179.0,1983.3987434414644
2017-11-28 03:00:00,2131.0,1870.8064348617165
2017-11-28 04:00:00,2122.0,1828.4775389783929
2017-11-28 05:00:00,2186.0,1859.9127494901986
2017-11-28 06:00:00,2363.0,1951.8769887586107
2017-11-28 07:00:00,2607.0,2076.976177299941
2017-11-28 08:00:00,2640.0,2208.6317069802612
2017-11-28 09:00:00,2602.0,2336.4231633392446
2017-11-28 10:00:00,2620.0,2467.8761366302438
2017-11-28 11:00:00,2631.0,2614.8550199226697
2017-11-28 12:00:00,2638.0,2777.24971191817
2017-11-28 13:00:00,2668.0,2939.188633256892
2017-11-28 14:00:00,2675.0,3080.736856012111
2017-11-28 15:00:00,2708.0,3192.8304489402444
2017-11-28 16:00:00,2729.0,3280.070755245919
2017-11-28 17:00:00,2747.0,3348.2080967899024
2017-11-28 18:00:00,2969.0,3388.7915537556487
2017-11-28 19:00:00,3094.0,3377.1153331204864
2017-11-28 20:00:00,3054.0,3287.459215137252
2017-11-28 21:00:00,2979.0,3113.312154642478
2017-11-28 22:00:00,2854.0,2875.4295280602587
2017-11-28 23:00:00,2638.0,2611.627675329004
2017-11-29 00:00:00,2416.0,2358.2515433706003
2017-11-29 01:00:00,2273.0,2138.962429241309
2017-11-29 02:00:00,2189.0,1967.204390861971
2017-11-29 03:00:00,2137.0,1854.5585766509294
2017-11-29 04:00:00,2139.0,1812.57892309019
2017-11-29 05:00:00,2211.0,1844.7407029698843
2017-11-29 06:00:00,2380.0,1937.7805823275464
2017-11-29 07:00:00,2643.0,2064.273774820842
2017-11-29 08:00:00,2682.0,2197.608916874609
2017-11-29 09:00:00,2628.0,2327.3312039907782
2017-11-29 10:00:00,2641.0,2460.930622716174
2017-11-29 11:00:00,2646.0,2610.2351715054992
2017-11-29 12:00:00,2661.0,2775.0979830862716
2017-11-29 13:00:00,2670.0,2939.6107521482786
2017-11-29 14:00:00,2691.0,3083.8022633347505
2017-11-29 15:00:00,2676.0,3198.573117543676
2017-11-29 16:00:00,2681.0,3288.490369091085
2017-11-29 17:00:00,2763.0,3359.2715637566125
2017-11-29 18:00:00,2992.0,3402.434823242133
2017-11-29 19:00:00,3109.0,3393.245486236446
2017-11-29 20:00:00,3070.0,3305.956792775259
2017-11-29 21:00:00,2997.0,3134.0336864361857
2017-11-29 22:00:00,2882.0,2898.210223722122
2017-11-29 23:00:00,2644.0,2636.2842387521364
2017-11-30 00:00:00,2442.0,2384.58506905315
2017-11-30 01:00:00,2295.0,2166.7613410351287
2017-11-30 02:00:00,2207.0,1996.2473830274066
2017-11-30 03:00:00,2155.0,1884.6175185615082
2017-11-30 04:00:00,2148.0,1843.4216901621337
2017-11-30 05:00:00,2211.0,1876.1338986652602
2017-11-30 06:00:00,2363.0,1969.4921181927798
2017-11-30 07:00:00,2625.0,2096.075278585927
2017-11-30 08:00:00,2653.0,2229.2779416578824
2017-11-30 09:00:00,2605.0,2358.653215244114
2017-11-30 10:00:00,2655.0,2491.7007433507474
2017-11-30 11:00:00,2690.0,2640.259669557451
2017-11-30 12:00:00,2694.0,2804.195490375051
2017-11-30 13:00:00,2699.0,2967.6132068671586
2017-11-30 14:00:00,2672.0,3110.5555735229136
2017-11-30 15:00:00,2677.0,3223.937546862241
2017-11-30 16:00:00,2685.0,3312.340650448668
2017-11-30 17:00:00,2763.0,3381.4967504297447
2017-11-30 18:00:00,2987.0,3422.937891018694
2017-11-30 19:00:00,3077.0,3411.9427037675
2017-11-30 20:00:00,3069.0,3322.7768806806425
2017-11-30 21:00:00,3018.0,3148.916788731379
2017-11-30 22:00:00,2881.0,2911.106717820146
2017-11-30 23:00:00,2671.0,2647.1534125155135
2017-12-01 00:00:00,2457.0,2393.39369520283
2017-12-01 01:00:00,2312.0,2173.4821805694037
2017-12-01 02:00:00,2214.0,2000.857650194552
2017-12-01 03:00:00,2166.0,1887.097340236419
2017-12-01 04:00:00,2158.0,1843.7525925583777
2017-12-01 05:00:00,2213.0,1874.2973534131029
2017-12-01 06:00:00,2389.0,1965.4681790367722
2017-12-01 07:00:00,2617.0,2089.841338159086
2017-12-01 08:00:00,2683.0,2220.807635959865
2017-12-01 09:00:00,2640.0,2347.915500954052
2017-12-01 10:00:00,2660.0,2478.6591702571923
2017-12-01 11:00:00,2718.0,2624.8718673258936
2017-12-01 12:00:00,2720.0,2786.412885464001
2017-12-01 13:00:00,2716.0,2947.3809814755714
2017-12-01 14:00:00,2723.0,3087.812874809375
2017-12-01 15:00:00,2726.0,3198.6179504039696
2017-12-01 16:00:00,2722.0,3284.3728779573808
2017-12-01 17:00:00,2742.0,3350.805637294286
2017-12-01 18:00:00,2903.0,3389.4455953009588
2017-12-01 19:00:00,2979.0,3375.5701440996463
2017-12-01 20:00:00,2921.0,3283.4453865125874
2017-12-01 21:00:00,2865.0,3106.5499427244667
2017-12-01 22:00:00,2800.0,2865.6323665480995
2017-12-01 23:00:00,2637.0,2598.5058185245675
2017-12-02 00:00:00,2467.0,2341.5158005412422
2017-12-02 01:00:00,2316.0,2118.327949431972
2017-12-02 02:00:00,2220.0,1942.394456260983
2017-12-02 03:00:00,2151.0,1825.3083626656883
2017-12-02 04:00:00,2125.0,1778.6391834837407
2017-12-02 05:00:00,2130.0,1805.88133912949
2017-12-02 06:00:00,2202.0,1893.7940569901414
2017-12-02 07:00:00,2326.0,2014.9783322278097
2017-12-02 08:00:00,2398.0,2142.851573459043
2017-12-02 09:00:00,2498.0,2266.9904762267506
2017-12-02 10:00:00,2579.0,2394.91896168091
2017-12-02 11:00:00,2623.0,2538.5010769552173
2017-12-02 12:00:00,2665.0,2697.62777343207
2017-12-02 13:00:00,2700.0,2856.4299705745916
2017-12-02 14:00:00,2761.0,2994.9767043330285
2017-12-02 15:00:00,2841.0,3104.209462416094
2017-12-02 16:00:00,2892.0,3188.736423309826
2017-12-02 17:00:00,2903.0,3254.3160935255664
2017-12-02 18:00:00,3032.0,3292.506993029134
2017-12-02 19:00:00,3089.0,3278.6139035045762
2017-12-02 20:00:00,2969.0,3186.928170444143
2017-12-02 21:00:00,2896.0,3010.9511378070324
2017-12-02 22:00:00,2809.0,2771.4512086244076
2017-12-02 23:00:00,2669.0,2506.258183414127
2017-12-03 00:00:00,2488.0,2251.730685809251
2017-12-03 01:00:00,2335.0,2031.5436768407756
2017-12-03 02:00:00,2204.0,1859.1546291170991
2017-12-03 03:00:00,2136.0,1746.1576154698641
2017-12-03 04:00:00,2115.0,1704.1187647183547
2017-12-03 05:00:00,2117.0,1736.5245709432213
2017-12-03 06:00:00,2136.0,1830.1217177196838
2017-12-03 07:00:00,2204.0,1957.4940095675424
2017-12-03 08:00:00,2251.0,2092.037037404713
2017-12-03 09:00:00,2373.0,2223.301121464703
2017-12-03 10:00:00,2471.0,2358.7793694577563
2017-12-03 11:00:00,2563.0,2510.3007457634267
2017-12-03 12:00:00,2619.0,2677.7170669277634
2017-12-03 13:00:00,2670.0,2845.1163294623366
2017-12-03 14:00:00,2715.0,2992.521166768231
2017-12-03 15:00:00,2746.0,3110.82353472714
2017-12-03 16:00:00,2801.0,3204.5793395841097
2017-12-03 17:00:00,2853.0,3279.4924988628936
2017-12-03 18:00:00,3053.0,3327.0650811136466
2017-12-03 19:00:00,3160.0,3322.5440345267666
2017-12-03 20:00:00,3121.0,3240.1619905444363
2017-12-03 21:00:00,3025.0,3073.3612159850113
2017-12-03 22:00:00,2887.0,2842.851201630106
2017-12-03 23:00:00,2663.0,2586.4035335777853
2017-12-04 00:00:00,2428.0,2340.3198509673407
2017-12-04 01:00:00,2269.0,2128.2198860940307
2017-12-04 02:00:00,2174.0,1963.5081519685068
2017-12-04 03:00:00,2146.0,1857.7285267647144
2017-12-04 04:00:00,2133.0,1822.4001821936838
2017-12-04 05:00:00,2217.0,1860.9663369358138
2017-12-04 06:00:00,2398.0,1960.1344917829501
2017-12-04 07:00:00,2672.0,2092.4537341605583
2017-12-04 08:00:00,2715.0,2231.2897346123673
2017-12-04 09:00:00,2639.0,2366.1679751182055
2017-12-04 10:00:00,2671.0,2504.5620437106863
2017-12-04 11:00:00,2700.0,2658.28688852113
2017-12-04 12:00:00,2705.0,2827.1859444587035
2017-12-04 13:00:00,2709.0,2995.344537097502
2017-12-04 14:00:00,2727.0,3142.788359426405
2017-12-04 15:00:00,2719.0,3260.418120991972
2017-12-04 16:00:00,2711.0,3352.8040833232185
2017-12-04 17:00:00,2754.0,3425.669973281063
2017-12-04 18:00:00,2994.0,3470.54292173166
2017-12-04 19:00:00,3168.0,3462.699939861441
2017-12-04 20:00:00,3116.0,3376.4084218486873
2017-12-04 21:00:00,3042.0,3205.1497507698896
2017-12-04 22:00:00,2897.0,2969.676499458067
2017-12-04 23:00:00,2684.0,2707.8068768149833
2017-12-05 00:00:00,2476.0,2455.8922278326904
2017-12-05 01:00:00,2327.0,2237.6045883166507
2017-12-05 02:00:00,2253.0,2066.4028646463835
2017-12-05 03:00:00,2208.0,1953.886893491832
2017-12-05 04:00:00,2213.0,1911.632834230709
2017-12-05 05:00:00,2293.0,1943.1413809322073
2017-12-05 06:00:00,2489.0,2035.177456375563
2017-12-05 07:00:00,2765.0,2160.3469815419985
2017-12-05 08:00:00,2850.0,2292.071348806243
2017-12-05 09:00:00,2795.0,2419.9301442685673
2017-12-05 10:00:00,2807.0,2551.448958786199
2017-12-05 11:00:00,2827.0,2698.492186080077
2017-12-05 12:00:00,2813.0,2860.9497255493684
2017-12-05 13:00:00,2780.0,3022.9499985815983
2017-12-05 14:00:00,2738.0,3164.558078039944
2017-12-05 15:00:00,2698.0,3276.7100335207297
2017-12-05 16:00:00,2681.0,3364.00720911425
2017-12-05 17:00:00,2750.0,3432.1999276107854
2017-12-05 18:00:00,3003.0,3472.8372701815197
2017-12-05 19:00:00,3192.0,3461.2134448201214
2017-12-05 20:00:00,3189.0,3371.6082328573734
2017-12-05 21:00:00,3120.0,3197.5105902585583
2017-12-05 22:00:00,2994.0,2959.6758945797555
2017-12-05 23:00:00,2758.0,2695.9204870073463
2017-12-06 00:00:00,2534.0,2442.5893157113965
2017-12-06 01:00:00,2397.0,2223.343679062903
2017-12-06 02:00:00,2303.0,2051.6276363045845
2017-12-06 03:00:00,2280.0,1939.0223372856487
2017-12-06 04:00:00,2285.0,1897.081719922603
2017-12-06 05:00:00,2363.0,1929.281058497195
2017-12-06 06:00:00,2577.0,2022.3570205862172
2017-12-06 07:00:00,2838.0,2148.884821431773
2017-12-06 08:00:00,2890.0,2282.2530990880996
2017-12-06 09:00:00,2750.0,2412.0070507365613
2017-12-06 10:00:00,2706.0,2545.6366646467104
2017-12-06 11:00:00,2674.0,2694.9699410427393
2017-12-06 12:00:00,2663.0,2859.860014467089
2017-12-06 13:00:00,2645.0,3024.398581473694
2017-12-06 14:00:00,2631.0,3168.6144286111967
2017-12-06 15:00:00,2636.0,3283.408158732293
2017-12-06 16:00:00,2649.0,3373.346828152652
2017-12-06 17:00:00,2714.0,3444.147984697422
2017-12-06 18:00:00,2934.0,3487.3297521589166
2017-12-06 19:00:00,3118.0,3478.1574713621685
2017-12-06 20:00:00,3097.0,3390.8843845276206
2017-12-06 21:00:00,3045.0,3218.975437458328
2017-12-06 22:00:00,2928.0,2983.1646889314648
2017-12-06 23:00:00,2726.0,2721.249975384907
2017-12-07 00:00:00,2517.0,2469.5606367101755
2017-12-07 01:00:00,2378.0,2251.7453017241096
2017-12-07 02:00:00,2313.0,2081.2383012202977
2017-12-07 03:00:00,2282.0,1969.6139612049797
2017-12-07 04:00:00,2267.0,1928.4222267706261
2017-12-07 05:00:00,2357.0,1961.1371013342725
2017-12-07 06:00:00,2571.0,2054.496561651603
2017-12-07 07:00:00,2877.0,2181.079540243108
2017-12-07 08:00:00,2919.0,2314.280601642494
2017-12-07 09:00:00,2805.0,2443.652856455593
2017-12-07 10:00:00,2767.0,2576.6959514983887
2017-12-07 11:00:00,2698.0,2725.2490332075795
2017-12-07 12:00:00,2643.0,2889.177600993481
2017-12-07 13:00:00,2615.0,3052.586658855192
2017-12-07 14:00:00,2597.0,3195.5189642965975
2017-12-07 15:00:00,2569.0,3308.8894768422515
2017-12-07 16:00:00,2592.0,3397.279723142085
2017-12-07 17:00:00,2660.0,3466.421572460115
2017-12-07 18:00:00,2919.0,3507.8470721742306
2017-12-07 19:00:00,3123.0,3496.8348570415333
2017-12-07 20:00:00,3126.0,3407.6506223156634
2017-12-07 21:00:00,3104.0,3233.7707382619483
2017-12-07 22:00:00,3023.0,2995.9394981169876
2017-12-07 23:00:00,2827.0,2731.963649826679
2017-12-08 00:00:00,2624.0,2478.180019197531
2017-12-08 01:00:00,2520.0,2258.2432243800195
2017-12-08 02:00:00,2447.0,2085.592050458774
2017-12-08 03:00:00,2417.0,1971.8037371410019
2017-12-08 04:00:00,2460.0,1928.4296298783188
2017-12-08 05:00:00,2549.0,1958.9436785583255
2017-12-08 06:00:00,2797.0,2050.082443088814
2017-12-08 07:00:00,3148.0,2174.422195916175
2017-12-08 08:00:00,3236.0,2305.353745977576
2017-12-08 09:00:00,3088.0,2432.4255255872954
2017-12-08 10:00:00,2983.0,2563.1317757003258
2017-12-08 11:00:00,2881.0,2709.3057236548875
2017-12-08 12:00:00,2757.0,2870.806666676703
2017-12-08 13:00:00,2693.0,3031.7333655328184
2017-12-08 14:00:00,2662.0,3172.1225436759933
2017-12-08 15:00:00,2629.0,3282.8835900883514
2017-12-08 16:00:00,2616.0,3368.593178553759
2017-12-08 17:00:00,2686.0,3434.9792930196486
2017-12-08 18:00:00,2935.0,3473.571304537153
2017-12-08 19:00:00,3083.0,3459.6466094357124
2017-12-08 20:00:00,3048.0,3367.4713147781654
2017-12-08 21:00:00,3051.0,3190.5240450341134
2017-12-08 22:00:00,2984.0,2949.553358354515
2017-12-08 23:00:00,2865.0,2682.3724195987743
2017-12-09 00:00:00,2695.0,2425.326735098524
2017-12-09 01:00:00,2577.0,2202.081946113045
2017-12-09 02:00:00,2514.0,2026.0902481844253
2017-12-09 03:00:00,2502.0,1908.9446874680307
2017-12-09 04:00:00,2493.0,1862.2147833544489
2017-12-09 05:00:00,2554.0,1889.3949608540345
2017-12-09 06:00:00,2665.0,1977.2444519820551
2017-12-09 07:00:00,2849.0,2098.3642565702626
2017-12-09 08:00:00,2972.0,2226.1717879411326
2017-12-09 09:00:00,2999.0,2350.2437463816714
2017-12-09 10:00:00,2937.0,2478.10405782114
2017-12-09 11:00:00,2827.0,2621.616774211201
2017-12-09 12:00:00,2739.0,2780.6728517877546
2017-12-09 13:00:00,2657.0,2939.403214904283
2017-12-09 14:00:00,2605.0,3077.8769044384308
2017-12-09 15:00:00,2588.0,3187.0354130600567
2017-12-09 16:00:00,2610.0,3271.4869242561276
2017-12-09 17:00:00,2683.0,3336.9899495692953
2017-12-09 18:00:00,2888.0,3375.1030140375196
2017-12-09 19:00:00,2972.0,3361.1309044486743
2017-12-09 20:00:00,2923.0,3269.364971434804
2017-12-09 21:00:00,2866.0,3093.306564129862
2017-12-09 22:00:00,2812.0,2853.7240907749333
2017-12-09 23:00:00,2695.0,2588.447357145979
2017-12-10 00:00:00,2556.0,2333.834992109279
2017-12-10 01:00:00,2410.0,2113.5619620522084
2017-12-10 02:00:00,2306.0,1941.0857449134892
2017-12-10 03:00:00,2259.0,1828.0004189078625
2017-12-10 04:00:00,2241.0,1785.8721182530119
2017-12-10 05:00:00,2239.0,1818.1873424896169
2017-12-10 06:00:00,2285.0,1911.6927806646431
2017-12-10 07:00:00,2396.0,2038.9722428080104
2017-12-10 08:00:00,2474.0,2173.4213253815506
2017-12-10 09:00:00,2562.0,2304.590354193303
2017-12-10 10:00:00,2610.0,2439.9724425600903
2017-12-10 11:00:00,2629.0,2591.396560498788
2017-12-10 12:00:00,2631.0,2758.7145302273716
2017-12-10 13:00:00,2642.0,2926.014353955315
2017-12-10 14:00:00,2602.0,3073.318670816989
2017-12-10 15:00:00,2606.0,3191.519442455876
2017-12-10 16:00:00,2612.0,3285.172580909873
2017-12-10 17:00:00,2692.0,3359.982009525702
2017-12-10 18:00:00,2950.0,3407.4498027050504
2017-12-10 19:00:00,3089.0,3402.8229145222604
2017-12-10 20:00:00,3081.0,3320.3339823295514
2017-12-10 21:00:00,3005.0,3153.4252788868716
2017-12-10 22:00:00,2883.0,2922.8063009456246
2017-12-10 23:00:00,2705.0,2666.2486406027565
2017-12-11 00:00:00,2473.0,2420.05394302278
2017-12-11 01:00:00,2326.0,2207.8419465575807
2017-12-11 02:00:00,2254.0,2043.0171702996167
2017-12-11 03:00:00,2210.0,1937.1234985328024
2017-12-11 04:00:00,2227.0,1901.680109105781
2017-12-11 05:00:00,2326.0,1940.1302268636314
2017-12-11 06:00:00,2524.0,2039.1813587898187
2017-12-11 07:00:00,2832.0,2171.3825985270464
2017-12-11 08:00:00,2903.0,2310.099622856731
2017-12-11 09:00:00,2826.0,2444.857920051026
2017-12-11 10:00:00,2815.0,2583.131084416206
2017-12-11 11:00:00,2784.0,2736.734070411191
2017-12-11 12:00:00,2745.0,2905.510319294505
2017-12-11 13:00:00,2733.0,3073.5451630086777
2017-12-11 14:00:00,2717.0,3220.864300940703
2017-12-11 15:00:00,2683.0,3338.368449056373
2017-12-11 16:00:00,2704.0,3430.627875329852
2017-12-11 17:00:00,2776.0,3503.366313090302
2017-12-11 18:00:00,3017.0,3548.1108996951994
2017-12-11 19:00:00,3200.0,3540.1386528499825
2017-12-11 20:00:00,3168.0,3453.716973260764
2017-12-11 21:00:00,3113.0,3282.327250574179
2017-12-11 22:00:00,2997.0,3046.7220642035013
2017-12-11 23:00:00,2779.0,2784.71962965649
2017-12-12 00:00:00,2570.0,2532.671298549721
2017-12-12 01:00:00,2440.0,2314.2491133398626
2017-12-12 02:00:00,2378.0,2142.9119870742534
2017-12-12 03:00:00,2363.0,2030.2597631142182
2017-12-12 04:00:00,2384.0,1987.8686075484288
2017-12-12 05:00:00,2476.0,2019.2392211775757
2017-12-12 06:00:00,2712.0,2111.1365335332184
2017-12-12 07:00:00,3019.0,2236.166472366528
2017-12-12 08:00:00,3073.0,2367.7504368447917
2017-12-12 09:00:00,2965.0,2495.468019877894
2017-12-12 10:00:00,2857.0,2626.8448191520947
2017-12-12 11:00:00,2807.0,2773.745235235003
2017-12-12 12:00:00,2755.0,2936.0591743937307
2017-12-12 13:00:00,2706.0,3097.915064897194
2017-12-12 14:00:00,2724.0,3239.377986511605
2017-12-12 15:00:00,2692.0,3351.384015751562
2017-12-12 16:00:00,2701.0,3438.534503643735
2017-12-12 17:00:00,2755.0,3506.5797799311276
2017-12-12 18:00:00,3008.0,3547.0689327535915
2017-12-12 19:00:00,3205.0,3535.296177091215
2017-12-12 20:00:00,3187.0,3445.541301274176
2017-12-12 21:00:00,3132.0,3271.2932682872465
2017-12-12 22:00:00,3017.0,3033.307462716445
2017-12-12 23:00:00,2803.0,2769.4002327959706
2017-12-13 00:00:00,2587.0,2515.916533771154
2017-12-13 01:00:00,2451.0,2296.5176710486485
2017-12-13 02:00:00,2378.0,2124.6477110008127
2017-12-13 03:00:00,2359.0,2011.8878105666588
2017-12-13 04:00:00,2373.0,1969.7919147821578
2017-12-13 05:00:00,2471.0,2001.8353050563592
2017-12-13 06:00:00,2684.0,2094.754656110055
2017-12-13 07:00:00,3008.0,2221.125190340639
2017-12-13 08:00:00,3057.0,2354.3355529706246
2017-12-13 09:00:00,2894.0,2483.930948358723
2017-12-13 10:00:00,2824.0,2617.401371966763
2017-12-13 11:00:00,2738.0,2766.57483122171
2017-12-13 12:00:00,2691.0,2931.304467877172
2017-12-13 13:00:00,2668.0,3095.681985711034
2017-12-13 14:00:00,2649.0,3239.736178505724
2017-12-13 15:00:00,2644.0,3354.3676563583244
2017-12-13 16:00:00,2681.0,3444.1434828357474
2017-12-13 17:00:00,2725.0,3514.78121302768
2017-12-13 18:00:00,2974.0,3557.7989779970385
2017-12-13 19:00:00,3165.0,3548.462125848858
2017-12-13 20:00:00,3156.0,3461.0239060912354
2017-12-13 21:00:00,3102.0,3288.949271826046
2017-12-13 22:00:00,2999.0,3052.972289132759
2017-12-13 23:00:00,2784.0,2790.8908017606573
2017-12-14 00:00:00,2577.0,2539.0341569207876
2017-12-14 01:00:00,2457.0,2321.0509907548567
2017-12-14 02:00:00,2394.0,2150.375641387966
2017-12-14 03:00:00,2385.0,2038.582442163313
2017-12-14 04:00:00,2450.0,1997.2213455189662
2017-12-14 05:00:00,2575.0,2029.7663622148018
2017-12-14 06:00:00,2815.0,2122.955476372594
2017-12-14 07:00:00,3167.0,2249.3676278604025
2017-12-14 08:00:00,3217.0,2382.397388579847
2017-12-14 09:00:00,3060.0,2511.5978764943256
2017-12-14 10:00:00,2945.0,2644.4687458154035
2017-12-14 11:00:00,2836.0,2792.8491503321
2017-12-14 12:00:00,2764.0,2956.6045968389926
2017-12-14 13:00:00,2707.0,3119.8400967161288
2017-12-14 14:00:00,2676.0,3262.598414850638
2017-12-14 15:00:00,2674.0,3375.7945181534305
2017-12-14 16:00:00,2674.0,3464.009940659188
2017-12-14 17:00:00,2742.0,3532.976559023148
2017-12-14 18:00:00,2984.0,3574.2264280123027
2017-12-14 19:00:00,3187.0,3563.038189774405
2017-12-14 20:00:00,3175.0,3473.677546953739
2017-12-14 21:00:00,3119.0,3299.620877209453
2017-12-14 22:00:00,3018.0,3061.6124811681416
2017-12-14 23:00:00,2780.0,2797.4591141664905
2017-12-15 00:00:00,2571.0,2543.497609402509
2017-12-15 01:00:00,2427.0,2323.3825924155494
2017-12-15 02:00:00,2341.0,2150.5528556781346
2017-12-15 03:00:00,2305.0,2036.585646282601
2017-12-15 04:00:00,2315.0,1993.0323170670547
2017-12-15 05:00:00,2402.0,2023.3668252983643
2017-12-15 06:00:00,2589.0,2114.3257382642823
2017-12-15 07:00:00,2902.0,2238.4853357872776
2017-12-15 08:00:00,2976.0,2369.23643417796
2017-12-15 09:00:00,2865.0,2496.1274731175945
2017-12-15 10:00:00,2795.0,2626.6527009277784
2017-12-15 11:00:00,2746.0,2772.645352307957
2017-12-15 12:00:00,2686.0,2933.964731838441
2017-12-15 13:00:00,2662.0,3094.709607637719
2017-12-15 14:00:00,2635.0,3234.916710497632
2017-12-15 15:00:00,2627.0,3345.4954367618843
2017-12-15 16:00:00,2648.0,3431.0224675258664
2017-12-15 17:00:00,2709.0,3497.225794073866
2017-12-15 18:00:00,2906.0,3535.634794777528
2017-12-15 19:00:00,3047.0,3521.526873280867
2017-12-15 20:00:00,3014.0,3429.168143953786
2017-12-15 21:00:00,2969.0,3252.037238565641
2017-12-15 22:00:00,2918.0,3010.8827225596947
2017-12-15 23:00:00,2795.0,2743.517768078258
2017-12-16 00:00:00,2632.0,2486.287888729456
2017-12-16 01:00:00,2502.0,2262.858733048093
2017-12-16 02:00:00,2441.0,2086.682503801093
2017-12-16 03:00:00,2409.0,1969.3522544245889
2017-12-16 04:00:00,2419.0,1922.437511535787
2017-12-16 05:00:00,2468.0,1949.4327073721483
2017-12-16 06:00:00,2564.0,2037.0970811676575
2017-12-16 07:00:00,2725.0,2158.0316399603553
2017-12-16 08:00:00,2816.0,2285.653804266337
2017-12-16 09:00:00,2927.0,2409.540281559058
2017-12-16 10:00:00,2980.0,2537.215004939539
2017-12-16 11:00:00,2971.0,2680.5420335199306
2017-12-16 12:00:00,2897.0,2839.412330682978
2017-12-16 13:00:00,2752.0,2997.956827920002
2017-12-16 14:00:00,2674.0,3136.2445732289293
2017-12-16 15:00:00,2628.0,3245.2170663901984
2017-12-16 16:00:00,2626.0,3329.4824979864065
2017-12-16 17:00:00,2689.0,3394.7993866423417
2017-12-16 18:00:00,2917.0,3432.726264462452
2017-12-16 19:00:00,3039.0,3418.567925287922
2017-12-16 20:00:00,3013.0,3326.6157267910303
2017-12-16 21:00:00,2966.0,3150.3710251267044
2017-12-16 22:00:00,2915.0,2910.6022355448367
2017-12-16 23:00:00,2803.0,2645.13917081363
2017-12-17 00:00:00,2669.0,2390.3404667760506
2017-12-17 01:00:00,2543.0,2169.8810967768623
