Local time,Demand (MWh),Predicted Demand (MWh)
2016-09-07 19:00:00,4284.0,5117.875081998784
2016-09-07 20:00:00,4362.0,5028.709220415
2016-09-07 21:00:00,4274.0,4854.896798608292
2016-09-07 22:00:00,4027.0,4617.147860878029
2016-09-07 23:00:00,3714.0,4353.275141157062
2016-09-08 00:00:00,3406.0,4099.646492956317
2016-09-08 01:00:00,3172.0,3879.9318455846496
2016-09-08 02:00:00,3009.0,3707.5446103426466
2016-09-08 03:00:00,2899.0,3594.0130968035683
2016-09-08 04:00:00,2847.0,3550.859563182219
2016-09-08 05:00:00,2889.0,3581.575503123727
2016-09-08 06:00:00,3044.0,3672.944507666515
2016-09-08 07:00:00,3211.0,3797.574226567379
2016-09-08 08:00:00,3300.0,3928.842087629494
2016-09-08 09:00:00,3469.0,4056.254120459568
2016-09-08 10:00:00,3682.0,4187.278679992074
2016-09-08 11:00:00,3890.0,4333.770655764077
2016-09-08 12:00:00,4118.0,4495.644953319863
2016-09-08 13:00:00,4367.0,4657.045081969685
2016-09-08 14:00:00,4603.0,4798.00901378889
2016-09-08 15:00:00,4794.0,4909.413868112006
2016-09-08 16:00:00,4927.0,4995.811174321376
2016-09-08 17:00:00,5021.0,5062.940654781293
2016-09-08 18:00:00,5014.0,5102.369884367726
2016-09-08 19:00:00,4930.0,5089.402163306164
2016-09-08 20:00:00,4874.0,4998.290290173523
2016-09-08 21:00:00,4679.0,4822.472803454998
2016-09-08 22:00:00,4399.0,4582.670120333569
2016-09-08 23:00:00,3981.0,4316.704019105149
2016-09-09 00:00:00,3627.0,4060.949964793658
2016-09-09 01:00:00,3360.0,3839.083993073898
2016-09-09 02:00:00,3137.0,3664.524076577458
2016-09-09 03:00:00,3011.0,3548.801534459614
2016-09-09 04:00:00,2953.0,3503.4401088545687
2016-09-09 05:00:00,2982.0,3531.931310270948
2016-09-09 06:00:00,3097.0,3621.0573692932544
2016-09-09 07:00:00,3246.0,3743.4233174436945
2016-09-09 08:00:00,3416.0,3872.402853801492
2016-09-09 09:00:00,3631.0,3997.4973412698973
2016-09-09 10:00:00,3932.0,4126.169725276664
2016-09-09 11:00:00,4271.0,4270.2689574919805
2016-09-09 12:00:00,4581.0,4429.703707634987
2016-09-09 13:00:00,4893.0,4588.611193839182
2016-09-09 14:00:00,5135.0,4727.023292546172
2016-09-09 15:00:00,5338.0,4835.811478110537
2016-09-09 16:00:00,5402.0,4919.52234076124
2016-09-09 17:00:00,5441.0,4983.891620544073
2016-09-09 18:00:00,5339.0,5020.4841095400625
2016-09-09 19:00:00,5150.0,5004.60175493618
2016-09-09 20:00:00,4992.0,4910.497645858113
2016-09-09 21:00:00,4718.0,4731.612448560543
2016-09-09 22:00:00,4432.0,4488.670715134951
2016-09-09 23:00:00,4084.0,4219.500508872632
2016-09-10 00:00:00,3741.0,3960.485842980944
2016-09-10 01:00:00,3469.0,3735.3136452418476
2016-09-10 02:00:00,3256.0,3557.415170611886
2016-09-10 03:00:00,3083.0,3438.337420953717
2016-09-10 04:00:00,2971.0,3389.6221945509083
2016-09-10 05:00:00,2925.0,3414.7813665231233
2016-09-10 06:00:00,2928.0,3500.619737664568
2016-09-10 07:00:00,2886.0,3619.766974780374
2016-09-10 08:00:00,3072.0,3745.6233000423763
2016-09-10 09:00:00,3446.0,3867.718274828668
2016-09-10 10:00:00,3859.0,3993.544472515822
2016-09-10 11:00:00,4292.0,4134.981625476994
2016-09-10 12:00:00,4675.0,4291.970032016438
2016-09-10 13:00:00,5023.0,4448.679057244866
2016-09-10 14:00:00,5298.0,4585.1728922342345
2016-09-10 15:00:00,5530.0,4692.355125921541
2016-09-10 16:00:00,5670.0,4774.803882643733
2016-09-10 17:00:00,5702.0,4838.285467426513
2016-09-10 18:00:00,5577.0,4874.3938760732
2016-09-10 19:00:00,5273.0,4858.458507611771
2016-09-10 20:00:00,5019.0,4764.757766776454
2016-09-10 21:00:00,4693.0,4586.755126208309
2016-09-10 22:00:00,4366.0,4345.195078272511
2016-09-10 23:00:00,4006.0,4077.922424511712
2016-09-11 00:00:00,3678.0,3821.334403932068
2016-09-11 01:00:00,3401.0,3599.127377064706
2016-09-11 02:00:00,3178.0,3424.7379918448323
2016-09-11 03:00:00,3021.0,3309.7143941728996
2016-09-11 04:00:00,2901.0,3265.5951090978488
2016-09-11 05:00:00,2831.0,3295.8841965633155
2016-09-11 06:00:00,2794.0,3387.374021620555
2016-09-11 07:00:00,2738.0,3512.6771639771946
2016-09-11 08:00:00,2916.0,3645.172125721166
2016-09-11 09:00:00,3308.0,3774.362183385318
2016-09-11 10:00:00,3773.0,3907.7091789678134
2016-09-11 11:00:00,4223.0,4057.0578346903208
2016-09-11 12:00:00,4598.0,4222.309376259064
2016-09-11 13:00:00,4925.0,4387.590296817714
2016-09-11 14:00:00,5223.0,4532.918424043388
2016-09-11 15:00:00,5431.0,4649.147841865217
2016-09-11 16:00:00,5564.0,4740.804416494155
2016-09-11 17:00:00,5606.0,4813.599865244298
2016-09-11 18:00:00,5518.0,4859.071720971277
2016-09-11 19:00:00,5229.0,4852.491525020139
2016-09-11 20:00:00,5050.0,4768.07893160103
2016-09-11 21:00:00,4745.0,4599.238287977278
2016-09-11 22:00:00,4416.0,4366.655114895322
2016-09-11 23:00:00,3989.0,4108.115929828283
2016-09-12 00:00:00,3630.0,3859.9609084276367
2016-09-12 01:00:00,3383.0,3645.8310952190877
2016-09-12 02:00:00,3240.0,3479.110084328699
2016-09-12 03:00:00,3158.0,3371.2957270613024
2016-09-12 04:00:00,3134.0,3333.8794869762055
2016-09-12 05:00:00,3178.0,3370.322041299922
2016-09-12 06:00:00,3358.0,3467.376463502253
2016-09-12 07:00:00,3495.0,3597.620507396802
2016-09-12 08:00:00,3557.0,3734.402647427394
2016-09-12 09:00:00,3681.0,3867.201217572313
2016-09-12 10:00:00,3920.0,4003.4584402634696
2016-09-12 11:00:00,4158.0,4155.0049274131225
2016-09-12 12:00:00,4456.0,4321.733436193351
2016-09-12 13:00:00,4737.0,4487.767710210224
2016-09-12 14:00:00,4953.0,4633.128567638842
2016-09-12 15:00:00,5147.0,4748.678787467707
2016-09-12 16:00:00,5208.0,4838.958543900671
2016-09-12 17:00:00,5262.0,4909.699328338334
2016-09-12 18:00:00,5212.0,4952.463713338825
2016-09-12 19:00:00,5059.0,4942.553293616405
2016-09-12 20:00:00,4949.0,4854.222489728974
2016-09-12 21:00:00,4724.0,4680.914782069621
2016-09-12 22:00:00,4388.0,4443.358803507579
2016-09-12 23:00:00,3974.0,4179.387737243527
2016-09-13 00:00:00,3603.0,3925.3915200523315
2016-09-13 01:00:00,3355.0,3705.0635671006203
2016-09-13 02:00:00,3176.0,3531.841943936014
2016-09-13 03:00:00,3031.0,3417.280548448501
2016-09-13 04:00:00,2962.0,3372.927928950722
2016-09-13 05:00:00,2985.0,3402.3023429063146
2016-09-13 06:00:00,3138.0,3492.214397089195
2016-09-13 07:00:00,3272.0,3615.29879525229
2016-09-13 08:00:00,3415.0,3744.959853667331
2016-09-13 09:00:00,3582.0,3870.7301324330683
2016-09-13 10:00:00,3791.0,4000.103979394663
2016-09-13 11:00:00,4054.0,4144.961573518663
2016-09-13 12:00:00,4270.0,4305.24225521637
2016-09-13 13:00:00,4489.0,4465.112978499728
2016-09-13 14:00:00,4676.0,4604.634050262898
2016-09-13 15:00:00,4784.0,4714.7037111229165
2016-09-13 16:00:00,4765.0,4799.893310903508
2016-09-13 17:00:00,4740.0,4865.961020139338
2016-09-13 18:00:00,4722.0,4904.4914338540375
2016-09-13 19:00:00,4717.0,4890.803403699587
2016-09-13 20:00:00,4722.0,4799.163784582678
2016-09-13 21:00:00,4545.0,4623.0236632756705
2016-09-13 22:00:00,4258.0,4383.114496662127
2016-09-13 23:00:00,3854.0,4117.267604860021
2016-09-14 00:00:00,3514.0,3861.8665175571723
2016-09-14 01:00:00,3236.0,3640.5938873480436
2016-09-14 02:00:00,3042.0,3466.8728927902657
2016-09-14 03:00:00,2907.0,3352.2386906027623
2016-09-14 04:00:00,2829.0,3308.2175394117594
2016-09-14 05:00:00,2837.0,3338.3021954163764
2016-09-14 06:00:00,2983.0,3429.2749163147537
2016-09-14 07:00:00,3107.0,3553.739594853831
2016-09-14 08:00:00,3236.0,3685.067677453477
2016-09-14 09:00:00,3447.0,3812.7572108192144
2016-09-14 10:00:00,3743.0,3944.2668081013762
2016-09-14 11:00:00,4033.0,4091.440116582564
2016-09-14 12:00:00,4314.0,4254.179569114017
2016-09-14 13:00:00,4559.0,4416.615249257626
2016-09-14 14:00:00,4761.0,4558.771030713806
2016-09-14 15:00:00,4902.0,4671.509540991263
2016-09-14 16:00:00,4943.0,4759.367697894426
2016-09-14 17:00:00,4966.0,4828.070756589521
2016-09-14 18:00:00,4862.0,4869.172219767988
2016-09-14 19:00:00,4756.0,4857.96194401094
2016-09-14 20:00:00,4625.0,4768.680125713156
2016-09-14 21:00:00,4369.0,4594.75373205518
2016-09-14 22:00:00,4021.0,4356.8928028706
2016-09-14 23:00:00,3594.0,4092.910067571055
2016-09-15 00:00:00,3229.0,3839.1733750872454
2016-09-15 01:00:00,2956.0,3619.352650101311
2016-09-15 02:00:00,2761.0,3446.8612991851924
2016-09-15 03:00:00,2641.0,3333.227627192466
2016-09-15 04:00:00,2555.0,3289.9738875199
2016-09-15 05:00:00,2572.0,3320.5915689452786
2016-09-15 06:00:00,2691.0,3411.864257586241
2016-09-15 07:00:00,2806.0,3536.399598222734
2016-09-15 08:00:00,2887.0,3667.5750136264883
2016-09-15 09:00:00,3034.0,3794.8965283146117
2016-09-15 10:00:00,3262.0,3925.832492081791
2016-09-15 11:00:00,3556.0,4072.2377892686973
2016-09-15 12:00:00,3832.0,4234.0273201686
2016-09-15 13:00:00,4119.0,4395.344588788199
2016-09-15 14:00:00,4362.0,4536.227561846028
2016-09-15 15:00:00,4552.0,4647.55335326778
2016-09-15 16:00:00,4628.0,4733.873486970956
2016-09-15 17:00:00,4699.0,4800.927679807959
2016-09-15 18:00:00,4634.0,4840.283501087554
2016-09-15 19:00:00,4498.0,4827.244245417407
2016-09-15 20:00:00,4379.0,4736.062705705048
2016-09-15 21:00:00,4120.0,4560.177414718287
2016-09-15 22:00:00,3804.0,4320.3087838690235
2016-09-15 23:00:00,3405.0,4054.2785856330725
2016-09-16 00:00:00,3056.0,3798.4622791663533
2016-09-16 01:00:00,2813.0,3576.5358942248004
2016-09-16 02:00:00,2627.0,3401.917397472653
2016-09-16 03:00:00,2510.0,3286.138102048644
2016-09-16 04:00:00,2438.0,3240.721744025436
2016-09-16 05:00:00,2460.0,3269.1598277979465
2016-09-16 06:00:00,2592.0,3358.2345777863684
2016-09-16 07:00:00,2704.0,3480.5510193258483
2016-09-16 08:00:00,2777.0,3609.482845225598
2016-09-16 09:00:00,2895.0,3734.531412094874
2016-09-16 10:00:00,3143.0,3863.1596590111903
2016-09-16 11:00:00,3403.0,4007.2165312785487
2016-09-16 12:00:00,3683.0,4166.610692157393
2016-09-16 13:00:00,3983.0,4325.479353310137
2016-09-16 14:00:00,4254.0,4463.854384655167
2016-09-16 15:00:00,4476.0,4572.607253980798
2016-09-16 16:00:00,4563.0,4656.284544903374
2016-09-16 17:00:00,4592.0,4720.621990817823
2016-09-16 18:00:00,4498.0,4757.184377107287
2016-09-16 19:00:00,4335.0,4741.273644220611
2016-09-16 20:00:00,4160.0,4647.142874502245
2016-09-16 21:00:00,3888.0,4468.232727388172
2016-09-16 22:00:00,3642.0,4225.267748105147
2016-09-16 23:00:00,3340.0,3956.0759930411323
2016-09-17 00:00:00,3043.0,3697.0414684608936
2016-09-17 01:00:00,2796.0,3471.851095162962
2016-09-17 02:00:00,2618.0,3293.936121081322
2016-09-17 03:00:00,2508.0,3174.8435410154325
2016-09-17 04:00:00,2426.0,3126.1151461512345
2016-09-17 05:00:00,2397.0,3151.2628044672592
2016-09-17 06:00:00,2416.0,3237.0913095828378
2016-09-17 07:00:00,2393.0,3356.230321089354
2016-09-17 08:00:00,2510.0,3482.0800539089873
2016-09-17 09:00:00,2775.0,3604.170062130464
2016-09-17 10:00:00,3069.0,3729.992911809525
2016-09-17 11:00:00,3407.0,3871.428327951648
2016-09-17 12:00:00,3733.0,4028.4166014916827
2016-09-17 13:00:00,4061.0,4185.127090085949
2016-09-17 14:00:00,4374.0,4321.623977351643
2016-09-17 15:00:00,4660.0,4428.810844723492
2016-09-17 16:00:00,4829.0,4511.265809022109
2016-09-17 17:00:00,4901.0,4574.755167694271
2016-09-17 18:00:00,4800.0,4610.87290895033
2016-09-17 19:00:00,4509.0,4594.9484241896
2016-09-17 20:00:00,4253.0,4501.2601104845735
2016-09-17 21:00:00,3933.0,4323.271432783538
2016-09-17 22:00:00,3665.0,4081.726875727861
2016-09-17 23:00:00,3368.0,3814.4712331056007
2016-09-18 00:00:00,3086.0,3557.901736139076
2016-09-18 01:00:00,2849.0,3335.714737542048
2016-09-18 02:00:00,2651.0,3161.346877408091
2016-09-18 03:00:00,2525.0,3046.346293763608
2016-09-18 04:00:00,2444.0,3002.2515037559497
2016-09-18 05:00:00,2400.0,3032.5665593988524
2016-09-18 06:00:00,2407.0,3124.083817786583
2016-09-18 07:00:00,2347.0,3249.4158506425565
2016-09-18 08:00:00,2495.0,3381.941152040941
2016-09-18 09:00:00,2789.0,3511.1629904792717
2016-09-18 10:00:00,3127.0,3644.543199890962
2016-09-18 11:00:00,3508.0,3793.9264944080214
2016-09-18 12:00:00,3917.0,3959.214091621543
2016-09-18 13:00:00,4313.0,4124.532476537975
2016-09-18 14:00:00,4666.0,4269.899468669042
2016-09-18 15:00:00,4996.0,4386.169143757024
2016-09-18 16:00:00,5231.0,4477.86735980243
2016-09-18 17:00:00,5322.0,4550.705825885816
2016-09-18 18:00:00,5263.0,4596.222066605807
2016-09-18 19:00:00,4945.0,4589.6876150287735
2016-09-18 20:00:00,4668.0,4505.322117073999
2016-09-18 21:00:00,4303.0,4336.529911660315
2016-09-18 22:00:00,3952.0,4103.996511213974
2016-09-18 23:00:00,3525.0,3845.5084248384624
2016-09-19 00:00:00,3185.0,3597.4058198040375
2016-09-19 01:00:00,2918.0,3383.3297322321105
2016-09-19 02:00:00,2751.0,3216.6637478298767
2016-09-19 03:00:00,2612.0,3108.90570946119
2016-09-19 04:00:00,2561.0,3071.547072227642
2016-09-19 05:00:00,2587.0,3108.0485048795235
2016-09-19 06:00:00,2733.0,3205.1630723945023
2016-09-19 07:00:00,2870.0,3335.4685200686877
2016-09-19 08:00:00,2969.0,3472.3133138395547
2016-09-19 09:00:00,3138.0,3605.175779123015
2016-09-19 10:00:00,3420.0,3741.498129799296
2016-09-19 11:00:00,3736.0,3893.110969206774
2016-09-19 12:00:00,4025.0,4059.9070459289537
2016-09-19 13:00:00,4419.0,4226.010094971151
2016-09-19 14:00:00,4702.0,4371.44092588999
2016-09-19 15:00:00,4843.0,4487.062309044422
2016-09-19 16:00:00,4702.0,4577.414409995477
2016-09-19 17:00:00,4572.0,4648.228711488279
2016-09-19 18:00:00,4496.0,4691.067777411896
2016-09-19 19:00:00,4599.0,4681.233193801063
2016-09-19 20:00:00,4584.0,4592.979372524083
2016-09-19 21:00:00,4454.0,4419.7497852704155
2016-09-19 22:00:00,4222.0,4182.273056197473
2016-09-19 23:00:00,3897.0,3918.3823597835744
2016-09-20 00:00:00,3594.0,3664.467624072021
2016-09-20 01:00:00,3377.0,3444.2222554855757
2016-09-20 02:00:00,3280.0,3271.084310824074
2016-09-20 03:00:00,3147.0,3156.607679217866
2016-09-20 04:00:00,3117.0,3112.340900213045
2016-09-20 05:00:00,3131.0,3141.802222498978
2016-09-20 06:00:00,3284.0,3231.80224406891
2016-09-20 07:00:00,3434.0,3354.975659888413
2016-09-20 08:00:00,3454.0,3484.7267774259026
2016-09-20 09:00:00,3501.0,3610.588148003444
2016-09-20 10:00:00,3590.0,3740.054110639544
2016-09-20 11:00:00,3687.0,3885.0048354970836
2016-09-20 12:00:00,3794.0,4045.379654163088
2016-09-20 13:00:00,3906.0,4205.345511858481
2016-09-20 14:00:00,4010.0,4344.962706627136
2016-09-20 15:00:00,4120.0,4455.129470268238
2016-09-20 16:00:00,4138.0,4540.417143773961
2016-09-20 17:00:00,4185.0,4606.58388885899
2016-09-20 18:00:00,4131.0,4645.214291701385
2016-09-20 19:00:00,4286.0,4631.627195121826
2016-09-20 20:00:00,4291.0,4540.089445190646
2016-09-20 21:00:00,4166.0,4364.052119842689
2016-09-20 22:00:00,3952.0,4124.246667124962
2016-09-20 23:00:00,3636.0,3858.504398317045
2016-09-21 00:00:00,3326.0,3603.2088342699144
2016-09-21 01:00:00,3120.0,3382.0426187415446
2016-09-21 02:00:00,2971.0,3208.4289214538626
2016-09-21 03:00:00,2887.0,3093.90289029341
2016-09-21 04:00:00,2847.0,3049.9907750527977
2016-09-21 05:00:00,2874.0,3080.1853231048663
2016-09-21 06:00:00,3020.0,3171.2687833190835
2016-09-21 07:00:00,3153.0,3295.8450396203157
2016-09-21 08:00:00,3226.0,3427.285529609084
2016-09-21 09:00:00,3314.0,3555.0882911761987
2016-09-21 10:00:00,3579.0,3686.7119286604648
2016-09-21 11:00:00,3980.0,3834.0000805389827
2016-09-21 12:00:00,4329.0,3996.8551708620066
2016-09-21 13:00:00,4667.0,4159.407274396336
2016-09-21 14:00:00,4965.0,4301.680256053852
2016-09-21 15:00:00,5200.0,4414.536734559747
2016-09-21 16:00:00,5262.0,4502.513618944564
2016-09-21 17:00:00,5316.0,4571.336155600392
2016-09-21 18:00:00,5220.0,4612.557838469173
2016-09-21 19:00:00,5130.0,4601.468515368919
2016-09-21 20:00:00,5040.0,4512.308373953011
2016-09-21 21:00:00,4811.0,4338.504372677718
2016-09-21 22:00:00,4506.0,4100.766542616166
2016-09-21 23:00:00,4098.0,3836.907604497185
2016-09-22 00:00:00,3739.0,3583.295398533096
2016-09-22 01:00:00,3475.0,3363.599840709192
2016-09-22 02:00:00,3290.0,3191.234328910953
2016-09-22 03:00:00,3138.0,3077.727159317823
2016-09-22 04:00:00,3084.0,3034.600576661359
2016-09-22 05:00:00,3079.0,3065.346061069751
2016-09-22 06:00:00,3200.0,3156.7471900193955
2016-09-22 07:00:00,3334.0,3281.4115996639084
2016-09-22 08:00:00,3416.0,3412.7167041611538
2016-09-22 09:00:00,3576.0,3540.1685194279326
2016-09-22 10:00:00,3785.0,3671.235386670842
2016-09-22 11:00:00,3924.0,3817.7721816586245
2016-09-22 12:00:00,3988.0,3979.6937961255417
2016-09-22 13:00:00,4048.0,4141.143725534528
2016-09-22 14:00:00,4105.0,4282.159928076093
2016-09-22 15:00:00,4167.0,4393.619509161572
2016-09-22 16:00:00,4063.0,4480.073984213583
2016-09-22 17:00:00,3902.0,4547.263061600579
2016-09-22 18:00:00,3909.0,4586.75430216922
2016-09-22 19:00:00,3972.0,4573.850992078761
2016-09-22 20:00:00,4010.0,4482.805915806466
2016-09-22 21:00:00,3913.0,4307.057597707668
2016-09-22 22:00:00,3746.0,4067.3264408003643
2016-09-22 23:00:00,3454.0,3801.4342091837043
2016-09-23 00:00:00,3193.0,3545.756353656322
2016-09-23 01:00:00,3009.0,3323.968895635571
2016-09-23 02:00:00,2902.0,3149.4897934746546
2016-09-23 03:00:00,2793.0,3033.85035198836
2016-09-23 04:00:00,2724.0,2988.574298993582
2016-09-23 05:00:00,2736.0,3017.1531306202314
2016-09-23 06:00:00,2831.0,3106.369063048209
2016-09-23 07:00:00,2923.0,3228.827113396238
2016-09-23 08:00:00,2944.0,3357.9009662778167
2016-09-23 09:00:00,2983.0,3483.091970121378
2016-09-23 10:00:00,3120.0,3611.863055872906
2016-09-23 11:00:00,3212.0,3756.0631606854995
2016-09-23 12:00:00,3338.0,3915.600939721631
2016-09-23 13:00:00,3483.0,4074.6135965490976
2016-09-23 14:00:00,3557.0,4213.132993051715
2016-09-23 15:00:00,3631.0,4322.0305889557385
2016-09-23 16:00:00,3685.0,4405.8529598735
2016-09-23 17:00:00,3759.0,4470.335831210754
2016-09-23 18:00:00,3664.0,4507.043980386552
2016-09-23 19:00:00,3576.0,4491.279339911921
2016-09-23 20:00:00,3512.0,4397.294984215809
2016-09-23 21:00:00,3336.0,4218.53156484674
2016-09-23 22:00:00,3149.0,3975.7136191691206
2016-09-23 23:00:00,2917.0,3706.669195735637
2016-09-24 00:00:00,2686.0,3447.7822929989024
2016-09-24 01:00:00,2499.0,3222.7398239766817
2016-09-24 02:00:00,2371.0,3044.9730288452843
2016-09-24 03:00:00,2286.0,2926.028894676608
2016-09-24 04:00:00,2244.0,2877.4492049550213
2016-09-24 05:00:00,2240.0,2902.7458199859343
2016-09-24 06:00:00,2264.0,2988.7235257441653
2016-09-24 07:00:00,2260.0,3108.0119742037095
2016-09-24 08:00:00,2344.0,3234.0113727002745
2016-09-24 09:00:00,2486.0,3356.251267764139
2016-09-24 10:00:00,2643.0,3482.2242179215436
2016-09-24 11:00:00,2799.0,3623.8099406779575
2016-09-24 12:00:00,2986.0,3780.948719500273
2016-09-24 13:00:00,3184.0,3937.809904603245
2016-09-24 14:00:00,3380.0,4074.4576721896465
2016-09-24 15:00:00,3594.0,4181.795596335893
2016-09-24 16:00:00,3748.0,4264.401786495631
2016-09-24 17:00:00,3826.0,4328.042532806267
2016-09-24 18:00:00,3779.0,4364.311816192311
2016-09-24 19:00:00,3667.0,4348.539020804145
2016-09-24 20:00:00,3565.0,4255.002536489841
2016-09-24 21:00:00,3394.0,4077.1658210108135
2016-09-24 22:00:00,3200.0,3835.773351867567
2016-09-24 23:00:00,2981.0,3568.6699156822447
2016-09-25 00:00:00,2764.0,3312.2527366286236
2016-09-25 01:00:00,2587.0,3090.2181603522877
2016-09-25 02:00:00,2460.0,2916.0028199217954
2016-09-25 03:00:00,2364.0,2801.1548463754016
2016-09-25 04:00:00,2309.0,2757.21274990486
2016-09-25 05:00:00,2287.0,2787.6805756029526
2016-09-25 06:00:00,2304.0,2879.350673678232
2016-09-25 07:00:00,2269.0,3004.835609001116
2016-09-25 08:00:00,2379.0,3137.5138688305583
2016-09-25 09:00:00,2629.0,3266.888714882511
2016-09-25 10:00:00,2912.0,3400.4219743443523
2016-09-25 11:00:00,3189.0,3549.958354637022
2016-09-25 12:00:00,3454.0,3715.3990666791847
2016-09-25 13:00:00,3744.0,3880.8705888364993
2016-09-25 14:00:00,3993.0,4026.390734020329
2016-09-25 15:00:00,4224.0,4142.813571406963
2016-09-25 16:00:00,4429.0,4234.664952468563
2016-09-25 17:00:00,4510.0,4307.656579793952
2016-09-25 18:00:00,4461.0,4353.325971526701
2016-09-25 19:00:00,4277.0,4346.9446543170825
2016-09-25 20:00:00,4135.0,4262.732267703409
2016-09-25 21:00:00,3924.0,4094.0931442635915
2016-09-25 22:00:00,3640.0,3861.71279012006
2016-09-25 23:00:00,3296.0,3603.3777081256544
2016-09-26 00:00:00,2978.0,3355.4280592790806
2016-09-26 01:00:00,2809.0,3141.504873557296
2016-09-26 02:00:00,2697.0,2974.991730502262
2016-09-26 03:00:00,2637.0,2867.3864668712254
2016-09-26 04:00:00,2628.0,2830.1805316819878
2016-09-26 05:00:00,2715.0,2866.8345876638077
2016-09-26 06:00:00,2924.0,2964.1016937975796
2016-09-26 07:00:00,3136.0,3094.559589425673
2016-09-26 08:00:00,3185.0,3231.556734573338
2016-09-26 09:00:00,3318.0,3364.5714487806413
2016-09-26 10:00:00,3542.0,3501.045940088503
2016-09-26 11:00:00,3692.0,3652.8108060655845
2016-09-26 12:00:00,3784.0,3819.7587895183638
2016-09-26 13:00:00,3863.0,3986.013619748464
2016-09-26 14:00:00,3903.0,4131.5961006415555
2016-09-26 15:00:00,3943.0,4247.368996927522
2016-09-26 16:00:00,3863.0,4337.872468576187
2016-09-26 17:00:00,3748.0,4408.837992787243
2016-09-26 18:00:00,3672.0,4451.828127943057
2016-09-26 19:00:00,3740.0,4442.144454613458
2016-09-26 20:00:00,3718.0,4354.041379243388
2016-09-26 21:00:00,3655.0,4180.962368143187
2016-09-26 22:00:00,3458.0,3943.636040130036
2016-09-26 23:00:00,3170.0,3679.89556438499
2016-09-27 00:00:00,2902.0,3426.1308636982167
2016-09-27 01:00:00,2715.0,3206.035339279913
2016-09-27 02:00:00,2583.0,3033.047042760235
2016-09-27 03:00:00,2505.0,2918.719858142112
2016-09-27 04:00:00,2468.0,2874.6023198894945
2016-09-27 05:00:00,2530.0,2904.2126716485304
2016-09-27 06:00:00,2688.0,2994.3615064151904
2016-09-27 07:00:00,2843.0,3117.6835142001673
2016-09-27 08:00:00,2895.0,3247.582997561234
2016-09-27 09:00:00,2973.0,3373.592502949653
2016-09-27 10:00:00,3069.0,3503.2063645616345
2016-09-27 11:00:00,3129.0,3648.304747778687
2016-09-27 12:00:00,3169.0,3808.826979449474
2016-09-27 13:00:00,3304.0,3968.9400001015997
2016-09-27 14:00:00,3512.0,4108.704103129315
2016-09-27 15:00:00,3672.0,4219.017515722069
2016-09-27 16:00:00,3809.0,4304.45157432334
2016-09-27 17:00:00,3929.0,4370.76443611753
2016-09-27 18:00:00,3958.0,4409.54068281379
2016-09-27 19:00:00,4048.0,4396.099152806502
2016-09-27 20:00:00,3995.0,4304.7066877731695
2016-09-27 21:00:00,3854.0,4128.814361319075
2016-09-27 22:00:00,3626.0,3889.1536171917874
2016-09-27 23:00:00,3320.0,3623.555762420227
2016-09-28 00:00:00,2996.0,3368.404313650828
2016-09-28 01:00:00,2795.0,3147.381910480301
2016-09-28 02:00:00,2636.0,2973.911718514542
2016-09-28 03:00:00,2534.0,2859.528881568273
2016-09-28 04:00:00,2514.0,2815.7596454105806
2016-09-28 05:00:00,2560.0,2846.09675343094
2016-09-28 06:00:00,2744.0,2937.3224505640546
2016-09-28 07:00:00,2919.0,3062.0406168444265
2016-09-28 08:00:00,3000.0,3193.622686028192
2016-09-28 09:00:00,3125.0,3321.566692204235
2016-09-28 10:00:00,3326.0,3453.3312359585416
2016-09-28 11:00:00,3573.0,3600.7599520595886
2016-09-28 12:00:00,3832.0,3763.7552608926458
2016-09-28 13:00:00,4115.0,3926.4472336067993
2016-09-28 14:00:00,4365.0,4068.8597315413567
2016-09-28 15:00:00,4532.0,4181.85536989558
2016-09-28 16:00:00,4556.0,4269.971054216407
2016-09-28 17:00:00,4638.0,4338.932027462401
2016-09-28 18:00:00,4550.0,4380.291780184494
2016-09-28 19:00:00,4583.0,4369.340156856231
2016-09-28 20:00:00,4482.0,4280.317341839433
2016-09-28 21:00:00,4287.0,4106.650290316178
2016-09-28 22:00:00,4011.0,3869.049030174368
2016-09-28 23:00:00,3649.0,3605.3262789733103
2016-09-29 00:00:00,3356.0,3351.8498738244048
2016-09-29 01:00:00,3149.0,3132.2897276022104
2016-09-29 02:00:00,3004.0,2960.059235208745
2016-09-29 03:00:00,2889.0,2846.686689831662
2016-09-29 04:00:00,2859.0,2803.6943332703354
2016-09-29 05:00:00,2906.0,2834.5736427657907
2016-09-29 06:00:00,3073.0,2926.1081929546103
2016-09-29 07:00:00,3259.0,3050.905617195894
2016-09-29 08:00:00,3276.0,3182.343326896354
2016-09-29 09:00:00,3283.0,3309.9273352719883
2016-09-29 10:00:00,3302.0,3441.1259808711834
2016-09-29 11:00:00,3410.0,3587.7941368509
2016-09-29 12:00:00,3539.0,3749.8466923789224
2016-09-29 13:00:00,3779.0,3911.427140399934
2016-09-29 14:00:00,4036.0,4052.573436628154
2016-09-29 15:00:00,4268.0,4164.162684047216
2016-09-29 16:00:00,4409.0,4250.746395696713
2016-09-29 17:00:00,4509.0,4318.0642776084005
2016-09-29 18:00:00,4478.0,4357.683888335883
2016-09-29 19:00:00,4454.0,4344.908511792564
2016-09-29 20:00:00,4360.0,4253.990930257107
